thane,272,556,311,436,278,147,116,86,53,33,5,15,5,1,1,0,0,0,0,0,0,4767
reoil,186,573,200,589,332,74,181,125,30,10,11,1,0,3,0,0,0,0,0,0,0,4766
feart,291,560,242,453,300,83,128,122,72,21,13,12,12,3,2,1,0,0,0,0,0,4766
deary,281,555,303,414,325,97,128,87,65,22,6,11,7,9,4,0,0,0,1,0,0,4765
plane,286,563,323,394,299,151,103,80,44,37,6,16,4,2,4,0,2,0,0,0,1,4765
leany,249,568,315,403,378,101,98,118,36,19,8,11,6,2,3,0,0,0,0,0,0,4763
saint,345,554,326,287,368,134,47,130,65,32,4,8,3,5,4,0,1,1,0,0,1,4762
neral,212,571,120,668,245,63,225,111,34,19,26,12,4,2,1,0,1,0,1,0,0,4761
aired,221,604,219,494,319,57,166,126,54,3,20,19,11,1,0,0,0,0,1,0,0,4761
oaten,191,583,199,615,282,80,183,100,43,16,10,3,4,2,3,1,0,0,0,0,0,4759
diane,266,577,333,348,340,132,107,118,58,11,9,11,4,1,0,0,0,0,0,0,0,4758
trode,323,476,287,470,277,134,146,90,49,29,14,5,8,3,4,0,0,0,0,0,0,4756
palet,255,577,323,400,312,93,138,100,57,13,9,23,8,1,2,0,3,1,0,0,0,4755
paren,272,569,221,460,351,78,142,109,58,17,11,11,7,8,1,0,0,0,0,0,0,4755
corey,258,603,362,338,356,134,62,91,69,24,2,5,6,2,3,0,0,0,0,0,0,4753
tride,314,513,301,426,301,121,141,71,47,31,17,10,10,4,7,0,0,0,1,0,0,4752
cause,243,609,320,389,370,132,75,78,53,27,1,6,2,7,1,0,0,0,1,0,1,4750
rinse,244,556,264,508,309,94,131,121,34,12,8,17,10,3,0,0,2,1,0,0,1,4749
saned,272,534,361,377,349,131,94,118,50,9,2,10,5,1,1,0,1,0,0,0,0,4748
lacet,233,580,288,473,276,86,156,120,44,8,18,18,9,3,1,0,2,0,0,0,0,4747
oiler,186,637,136,669,234,92,171,80,63,32,2,3,5,4,1,0,0,0,0,0,0,4746
sonar,260,534,310,419,407,90,104,116,34,17,7,11,2,1,1,1,0,0,0,0,1,4746
trail,219,639,204,483,355,84,132,106,47,20,6,4,9,0,5,0,0,0,1,0,1,4745
spear,270,615,185,458,304,63,166,128,53,20,15,17,12,2,4,1,0,1,0,0,1,4745
nears,219,592,122,609,271,52,213,151,39,7,22,9,5,2,0,1,0,1,0,0,0,4744
stela,221,642,161,553,234,67,196,108,49,12,31,16,11,10,0,1,1,0,2,0,0,4744
great,276,550,200,546,272,87,151,109,42,27,26,13,9,3,2,0,0,1,0,0,1,4744
noter,261,591,155,568,256,103,176,77,45,44,18,8,5,6,1,0,1,0,0,0,0,4740
moire,249,567,361,389,342,118,93,104,63,11,2,7,8,1,0,0,0,0,0,0,0,4739
claes,255,609,245,417,341,77,130,138,53,9,10,16,11,2,1,0,1,0,0,0,0,4739
lager,270,567,202,555,222,126,178,71,39,33,22,10,5,7,4,1,1,1,0,0,1,4739
maser,270,588,206,508,199,161,207,57,43,38,21,5,4,5,2,0,1,0,0,0,0,4739
samel,284,538,363,371,308,120,105,133,40,16,13,18,4,1,1,0,0,0,0,0,0,4734
salep,285,543,354,383,296,94,112,134,48,13,18,23,8,3,0,0,1,0,0,0,0,4733
sitar,262,536,276,460,346,86,152,109,42,12,10,18,4,1,0,0,0,1,0,0,0,4732
lamer,270,573,192,557,225,124,175,72,43,36,26,6,4,6,5,1,0,0,0,0,0,4731
socle,247,617,347,319,413,122,63,95,64,8,0,6,10,3,0,0,1,0,0,0,0,4730
brose,317,548,310,410,278,163,95,65,58,48,4,3,11,1,3,1,0,0,0,0,0,4730
pares,270,552,248,462,311,52,185,119,54,9,26,10,10,3,1,2,0,0,1,0,0,4729
solei,189,607,292,498,364,95,76,137,34,4,3,11,3,2,0,0,0,0,0,0,0,4728
swale,308,607,321,330,286,146,86,96,73,40,3,6,6,4,3,0,0,0,0,0,0,4728
toeas,176,607,192,597,277,66,212,112,24,8,31,7,6,0,0,0,0,0,0,0,0,4727
earns,219,530,184,611,275,46,239,151,18,2,27,10,1,0,0,1,1,0,0,0,0,4727
spier,297,623,273,400,270,139,78,74,90,21,7,16,15,8,3,0,0,0,1,0,0,4727
taels,221,597,206,540,267,47,185,148,31,1,27,37,3,1,0,2,2,0,0,0,0,4726
brise,293,600,321,365,281,176,88,63,68,37,10,2,3,3,5,0,0,0,0,0,0,4726
soger,303,551,300,400,322,155,98,83,38,38,6,14,1,3,3,0,0,0,0,0,0,4726
aurei,114,688,185,590,325,44,187,137,33,4,3,4,1,0,0,0,0,0,0,0,0,4725
relit,209,604,173,573,304,72,188,102,37,13,22,9,5,1,3,0,0,0,0,0,0,4725
dealt,257,605,259,438,313,93,122,114,55,13,13,21,4,6,0,0,0,1,0,0,1,4725
slave,333,590,335,313,272,160,78,106,49,52,4,7,4,6,4,0,0,0,1,0,1,4724
ceria,205,611,168,562,296,56,204,139,27,8,14,19,5,1,0,0,0,0,0,0,0,4722
dares,257,557,224,484,319,57,185,131,60,3,27,7,4,0,0,0,0,0,0,0,0,4722
aures,202,576,204,569,327,44,197,121,34,3,18,14,5,1,0,0,0,0,0,0,0,4721
noise,204,658,342,388,325,105,98,99,46,22,7,8,9,0,3,0,0,0,0,0,1,4721
prone,303,514,385,408,260,135,120,77,50,37,7,3,5,2,8,0,0,0,0,0,1,4721
cared,307,548,261,399,352,83,136,99,71,12,19,16,5,6,0,0,1,0,0,0,0,4721
cleat,233,655,213,478,283,74,148,103,53,24,13,26,2,2,6,0,0,1,0,0,1,4720
abore,252,564,223,523,300,87,176,93,38,22,13,13,5,2,4,0,0,0,0,0,0,4719
urine,256,621,275,431,288,145,101,84,53,36,16,4,1,2,1,0,0,0,0,0,1,4719
erica,205,592,187,592,271,51,211,115,45,7,16,13,8,2,0,0,0,0,0,0,0,4718
lance,273,564,283,435,337,88,116,116,42,24,12,15,6,1,1,1,0,0,0,0,1,4718
sient,303,607,258,377,322,110,80,135,62,21,6,16,13,2,2,0,0,1,0,0,0,4718
lores,215,584,166,612,314,69,157,110,58,4,11,5,7,2,0,0,0,0,1,0,0,4716
rased,257,569,212,516,267,77,191,112,64,12,25,10,3,0,0,0,0,0,0,0,0,4715
sorta,266,553,255,478,309,79,140,154,34,9,9,19,8,0,1,0,1,0,0,0,0,4715
arsed,257,571,210,490,324,46,172,156,38,13,17,15,6,0,0,0,0,0,0,0,0,4714
drone,324,492,376,406,254,125,132,84,49,40,11,10,5,3,3,0,0,0,0,0,1,4714
stean,239,639,158,549,262,79,159,103,55,16,20,14,12,4,6,0,0,0,0,0,0,4713
tread,269,573,173,559,234,68,205,110,56,16,20,20,1,4,5,0,0,1,0,0,1,4713
trope,302,532,295,444,277,120,143,89,55,24,13,6,5,6,3,0,0,0,0,0,1,4713
samey,287,536,468,287,326,176,50,111,44,19,2,8,0,1,0,0,0,0,0,0,0,4711
liart,219,624,219,493,348,81,125,127,39,14,5,14,4,1,0,1,1,0,0,0,0,4710
leats,221,623,180,545,265,44,197,134,24,10,26,27,11,4,0,1,1,1,1,0,0,4710
shote,308,589,371,347,260,135,83,74,75,41,5,4,5,12,4,1,0,0,1,0,0,4710
trial,219,637,206,532,273,117,137,107,42,19,8,5,7,3,1,0,0,0,1,0,1,4709
tripe,308,538,306,415,294,112,143,73,64,22,13,8,7,6,5,0,0,0,0,0,1,4709
riley,209,655,245,475,357,100,79,105,48,23,2,7,8,2,0,0,0,0,0,0,0,4706
smore,296,557,320,407,299,145,108,81,38,34,7,8,5,2,8,0,0,0,0,0,0,4706
shite,349,564,345,324,279,141,72,87,85,39,4,8,7,4,6,0,1,0,0,0,0,4706
sonce,268,605,411,281,384,125,44,89,64,19,2,9,10,2,1,0,0,1,0,0,0,4705
ureal,197,622,138,622,253,87,226,81,38,16,18,8,9,0,0,0,0,0,0,0,0,4703
goier,271,636,262,402,310,130,90,96,65,34,2,9,4,3,1,0,0,0,0,0,0,4703
crake,341,557,294,371,284,150,96,99,54,33,5,12,7,5,6,0,0,1,0,0,0,4703
rimae,218,617,222,473,370,53,138,163,27,4,6,20,4,0,0,0,0,0,0,0,0,4702
slyer,237,597,249,503,332,140,97,77,46,28,4,1,2,1,1,0,0,0,0,0,0,4702
dorse,301,520,300,438,348,92,103,119,37,27,5,14,7,2,2,0,0,0,0,0,0,4702
tinea,217,576,219,564,279,62,209,95,49,15,20,8,2,0,0,0,0,0,0,0,0,4701
sider,288,586,288,425,283,135,113,83,40,36,9,12,6,7,4,0,0,0,0,0,0,4701
grise,294,622,280,400,257,170,87,72,63,44,9,8,3,2,4,0,0,0,0,0,0,4701
slant,317,627,302,321,304,150,80,62,87,35,5,5,8,8,3,0,0,0,0,0,1,4701
rotes,246,571,198,559,263,56,193,115,47,8,32,10,15,1,0,1,0,0,0,0,0,4700
range,296,550,241,468,298,106,130,128,31,20,16,20,6,2,1,1,0,0,0,0,1,4700
clote,246,590,334,430,298,158,101,75,38,26,7,4,3,1,4,0,0,0,0,0,0,4698
skate,305,609,295,354,333,125,71,99,58,27,5,10,12,7,2,0,1,0,1,0,1,4698
liner,226,640,170,592,220,130,166,63,42,34,8,5,9,4,5,0,0,0,0,0,1,4697
sceat,248,662,195,475,285,83,131,104,53,26,13,25,4,8,2,1,0,0,0,0,0,4697
citer,277,608,205,511,239,123,127,98,47,41,21,7,3,5,2,1,0,0,0,0,0,4696
phare,298,597,263,401,314,123,103,91,60,31,12,10,6,4,2,0,0,0,0,0,0,4696
sired,288,559,315,386,376,81,91,111,62,8,8,9,18,2,1,0,0,0,0,0,0,4695
tried,314,585,229,408,357,83,88,140,46,16,8,17,10,8,5,0,0,0,0,0,1,4695
tires,247,603,193,498,296,44,189,141,49,4,25,15,8,3,0,0,0,0,0,0,0,4693
crest,277,581,274,480,231,97,152,98,64,32,8,11,3,1,5,0,0,0,0,0,1,4692
cries,256,622,245,431,357,81,100,120,55,16,7,14,6,3,2,0,0,0,0,0,0,4691
water,297,585,200,496,234,139,174,70,38,35,20,11,3,5,7,0,0,0,0,0,1,4691
halse,241,631,299,418,295,82,116,125,53,14,10,18,6,3,2,0,2,0,0,0,0,4690
hares,238,590,213,501,322,54,197,94,50,7,30,6,8,2,1,2,0,0,0,0,0,4689
waite,255,566,349,416,351,123,97,72,49,24,3,1,4,1,4,0,0,0,0,0,0,4689
satem,286,549,331,394,323,103,112,123,41,13,8,28,2,1,0,0,0,1,0,0,0,4689
coure,290,555,341,406,327,108,67,116,59,17,7,4,11,5,2,0,0,0,0,0,0,4689
crena,263,533,213,584,262,62,188,97,57,13,22,10,5,4,1,0,0,0,1,0,0,4688
togae,220,638,238,424,430,86,90,131,39,7,2,8,2,0,0,0,0,0,0,0,0,4687
races,237,599,172,529,283,67,222,106,42,4,34,12,6,0,1,1,0,0,0,0,0,4687
space,312,629,312,328,302,155,61,84,58,40,4,10,9,7,3,0,0,0,0,0,1,4687
orant,256,600,262,476,271,100,139,87,71,23,19,6,3,1,1,0,0,0,0,0,0,4686
caper,304,599,236,452,220,143,145,86,41,43,19,14,4,4,3,1,0,0,0,0,1,4686
petar,268,607,159,531,260,60,168,149,44,13,20,18,16,0,1,0,1,0,0,0,0,4685
paste,288,579,297,407,288,97,138,103,50,10,23,15,7,5,7,0,0,0,0,0,1,4685
osier,183,703,124,602,258,83,152,91,73,14,15,9,7,1,0,0,0,0,0,0,0,4684
nitre,270,509,248,545,312,54,153,140,33,6,16,22,5,0,0,0,2,0,0,0,0,4683
sober,317,554,304,391,308,152,97,89,43,37,6,12,0,3,1,0,0,0,0,0,1,4683
roles,215,586,164,624,313,58,160,110,53,6,12,5,8,0,0,0,0,1,0,0,0,4682
sarin,245,602,286,443,352,103,90,113,49,7,2,7,11,4,1,0,0,0,0,0,0,4682
aimer,218,646,193,562,218,116,180,71,56,25,15,6,2,5,2,0,0,0,0,0,0,4681
close,247,654,310,403,295,156,71,72,55,32,2,5,6,3,3,0,0,0,0,0,1,4681
bares,278,563,239,458,331,70,159,111,60,7,18,13,5,3,0,0,0,0,0,0,0,4681
faine,282,583,363,336,341,174,75,83,40,25,2,3,6,1,1,0,0,0,0,0,0,4681
stake,305,637,267,368,314,130,80,80,57,38,5,13,5,5,8,0,0,1,1,0,1,4681
elain,220,623,182,549,307,47,173,120,44,13,17,9,6,1,3,0,0,1,0,0,0,4678
aloed,225,620,262,465,321,89,143,112,39,14,10,5,7,2,1,0,0,0,0,0,0,4678
drape,327,553,298,386,282,114,130,99,57,32,15,11,6,2,2,0,0,0,0,0,1,4677
ready,281,584,274,433,323,80,117,123,44,18,10,6,12,6,3,0,0,0,0,0,1,4676
blore,318,515,307,439,321,129,108,67,56,32,6,7,6,2,2,0,0,0,0,0,0,4675
smear,270,599,195,490,313,65,149,138,43,15,12,13,8,1,3,0,0,0,0,0,1,4674
plier,277,644,234,439,291,126,81,98,77,18,3,7,13,3,2,0,1,0,0,0,1,4673
waler,292,575,224,511,226,125,163,75,59,30,15,9,2,3,6,0,0,0,0,0,0,4673
soyle,233,649,342,347,397,119,46,89,73,9,0,5,3,2,1,0,0,0,0,0,0,4672
tawer,297,598,187,493,246,130,168,75,39,35,20,12,3,7,4,0,0,0,1,0,0,4672
areic,205,613,166,608,246,60,210,124,41,3,17,17,5,0,0,0,0,0,0,0,0,4671
heast,282,632,230,432,297,80,105,130,48,17,17,26,9,3,6,0,1,0,0,0,0,4671
horse,279,568,282,471,329,85,85,112,40,26,7,16,9,1,3,0,1,0,0,0,1,4669
brine,338,533,363,374,257,184,86,62,45,41,15,4,2,4,6,0,0,0,0,0,1,4669
lanes,225,575,257,539,249,80,213,89,37,8,22,14,3,4,0,0,0,0,0,0,0,4666
taker,279,610,188,498,249,137,175,72,36,29,20,9,2,5,5,0,0,0,0,0,1,4666
cruet,308,566,314,384,347,98,78,109,59,21,2,13,6,6,2,0,1,1,0,0,0,4666
cates,248,563,294,488,265,90,180,81,41,12,32,16,2,1,1,0,0,1,0,0,0,4665
earth,261,551,193,587,244,52,215,97,48,13,22,21,7,1,0,1,1,0,0,0,1,4665
slide,314,567,369,336,316,163,67,84,43,34,7,2,5,2,5,0,0,0,0,0,1,4665
dearn,283,590,183,503,289,81,168,103,58,12,14,17,8,4,2,0,0,0,0,0,0,4664
aruhe,228,592,267,485,332,101,151,87,49,10,9,1,1,2,0,0,0,0,0,0,0,4663
resit,247,604,192,513,261,64,226,113,35,9,23,18,5,1,4,0,0,0,0,0,0,4663
beast,295,623,257,388,314,119,89,126,45,23,11,13,2,3,5,0,1,0,0,0,1,4663
tuile,269,565,324,432,345,133,92,73,40,18,5,4,6,6,2,0,0,0,1,0,0,4662
lyase,242,623,249,492,266,99,139,97,69,9,10,7,9,3,1,0,0,0,0,0,0,4661
noser,237,639,176,572,228,117,159,67,47,27,22,9,8,3,3,1,0,0,0,0,0,4660
touse,263,627,334,386,301,110,82,95,52,31,14,10,3,3,4,0,0,0,0,0,0,4659
riant,264,595,255,446,357,71,109,126,51,11,9,10,8,1,1,0,1,0,0,0,0,4659
apter,268,628,138,538,204,109,221,91,45,17,31,8,9,5,2,0,0,1,0,0,0,4658
tenor,261,582,164,551,309,67,169,116,46,11,21,13,4,0,0,0,0,0,0,0,1,4657
gares,262,568,232,499,326,57,167,104,53,4,17,13,10,3,0,0,0,0,0,0,0,4656
sieur,223,647,259,444,364,70,107,106,56,10,10,10,9,0,0,0,0,0,0,0,0,4654
ceorl,256,589,219,504,350,70,107,140,53,2,6,8,10,1,0,0,0,0,0,0,0,4654
chase,298,671,289,356,272,131,71,82,75,33,1,8,9,13,5,0,0,0,0,0,1,4654
grade,341,549,304,406,248,134,120,87,48,35,8,17,6,4,7,0,0,0,0,0,1,4654
telia,194,622,162,628,241,45,218,121,28,10,25,18,2,1,0,0,0,0,0,0,0,4652
cabre,326,550,291,380,346,81,95,144,50,14,7,15,12,2,1,0,1,0,0,0,0,4652
aeons,178,608,224,566,364,36,176,115,20,3,13,5,5,2,0,0,0,0,0,0,0,4651
afore,241,603,229,503,303,91,171,99,32,22,7,7,4,1,2,0,0,0,0,0,0,4651
taver,323,597,184,460,243,134,176,77,36,45,15,9,5,6,4,1,0,0,0,0,0,4650
tolar,224,603,214,585,277,79,131,119,42,5,8,16,7,2,3,0,0,0,0,0,0,4649
pilae,252,631,241,441,366,66,84,143,48,9,7,16,11,0,0,0,0,0,0,0,0,4649
cager,302,593,249,460,236,153,134,78,34,33,13,13,4,6,6,1,0,0,0,0,0,4649
grone,345,513,355,395,248,144,132,70,38,47,6,5,5,6,5,0,1,0,0,0,0,4648
afire,238,627,229,470,321,104,154,89,41,11,13,11,5,1,0,0,0,0,0,0,1,4647
silen,274,579,309,431,327,101,88,122,41,12,1,16,9,4,1,0,0,0,0,0,0,4647
yeast,216,687,222,474,294,87,115,121,41,16,21,14,2,1,3,0,0,0,0,0,1,4646
mares,270,580,214,477,318,73,195,84,61,5,22,4,8,3,0,1,0,0,0,0,0,4646
pears,270,628,172,485,281,59,174,134,49,10,18,23,8,0,1,1,1,1,0,0,0,4645
haste,282,593,269,426,301,82,151,98,44,7,22,23,8,1,7,0,0,0,0,0,1,4645
seamy,287,601,403,286,364,139,54,75,73,22,3,4,1,3,0,0,0,0,0,0,0,4645
maerl,270,551,214,555,292,59,140,148,36,2,10,28,9,0,0,1,0,0,0,0,0,4644
styre,249,625,267,458,277,106,134,114,39,24,9,6,2,2,3,0,0,0,0,0,0,4643
table,278,585,334,396,297,81,112,124,51,11,20,14,7,1,2,1,0,0,0,0,1,4643
blear,291,619,154,485,318,58,140,141,42,17,13,21,8,3,3,0,0,2,0,0,0,4643
ourie,173,666,254,511,342,70,122,125,34,11,0,5,1,1,0,0,0,0,0,0,0,4642
shade,286,652,336,358,270,176,47,81,45,40,1,7,4,3,8,0,0,0,0,0,1,4642
cruse,304,568,344,417,263,145,87,70,49,37,12,4,4,6,4,0,0,0,1,0,0,4641
crave,367,549,302,364,260,149,112,83,58,43,6,8,3,4,5,0,0,0,1,0,1,4641
dears,257,629,152,518,288,54,198,112,57,12,15,10,11,2,0,0,0,0,0,0,0,4638
souce,274,651,404,245,377,158,41,65,57,24,0,7,6,5,1,0,0,0,0,0,0,4638
toyer,234,700,156,513,269,120,132,81,51,38,8,6,4,1,2,0,0,0,0,0,0,4637
niter,270,610,147,598,196,117,184,74,41,33,21,8,6,7,1,1,0,0,1,0,0,4637
baste,295,582,298,398,326,97,120,99,46,18,8,13,6,2,5,0,1,0,0,0,1,4637
leans,225,639,193,515,295,58,176,136,29,6,18,17,3,4,1,0,0,0,0,0,0,4636
shone,292,609,415,344,248,178,62,46,50,47,6,3,2,6,6,0,0,0,0,0,1,4636
gorse,303,551,300,459,327,91,71,107,54,25,0,11,10,2,4,0,0,0,0,0,0,4636
farce,329,512,347,385,315,118,105,114,43,13,8,16,7,1,1,0,0,0,0,0,1,4636
slaty,369,543,393,271,323,142,44,99,81,22,0,11,13,2,1,0,0,0,1,0,0,4636
doter,323,586,177,504,261,116,132,94,39,49,11,11,7,3,2,0,0,0,0,0,0,4634
zaire,262,575,333,413,343,115,99,112,43,8,1,4,4,3,0,0,0,0,0,0,0,4633
place,331,580,314,372,284,140,84,84,55,33,8,16,8,2,3,0,0,0,0,0,1,4633
selah,241,662,268,421,295,79,114,136,49,9,10,22,6,1,0,0,1,1,0,0,0,4632
lairy,244,649,296,377,398,112,62,97,49,9,7,5,4,3,3,0,0,0,0,0,0,4632
deray,281,600,258,452,284,100,144,94,49,15,7,9,13,5,3,0,0,1,0,0,0,4632
salve,333,549,376,326,331,88,80,119,69,17,2,6,8,5,4,0,0,0,1,0,1,4632
shine,334,600,372,324,252,200,57,50,48,52,3,8,5,3,6,0,0,0,0,0,1,4632
snarl,227,698,205,474,326,112,69,117,47,25,2,6,4,0,2,0,0,0,0,0,1,4630
stern,256,623,174,565,249,74,162,91,70,19,11,7,9,3,1,0,0,0,0,0,1,4630
clade,325,578,308,391,278,129,87,98,49,42,10,10,6,1,2,1,0,0,0,0,0,4630
frise,312,606,322,375,268,177,73,59,57,35,9,7,9,3,2,1,0,0,0,0,0,4629
pacer,304,612,223,460,214,141,157,81,45,32,23,12,2,2,5,0,1,0,1,0,0,4628
cores,255,634,229,474,309,78,117,113,61,7,13,8,13,2,1,1,0,0,0,0,0,4626
slope,294,638,339,335,303,159,62,71,56,30,4,9,6,6,2,0,0,0,0,0,1,4626
morse,296,566,311,436,315,100,89,104,36,32,3,17,5,1,4,0,0,0,0,0,0,4626
clone,280,590,363,386,291,170,91,58,34,30,5,8,2,2,4,0,0,0,0,0,1,4624
throe,301,519,271,493,332,71,125,111,41,6,15,11,12,3,3,1,0,0,0,0,0,4624
poler,284,619,206,515,269,125,97,88,52,34,7,8,2,4,5,0,0,0,0,0,0,4623
sewar,298,572,232,440,371,55,118,143,40,10,10,16,4,4,1,0,0,0,1,0,0,4623
poise,231,681,404,314,323,130,67,64,47,30,2,7,9,3,2,0,0,0,0,0,1,4622
lapse,285,614,283,393,305,75,130,120,45,12,17,20,9,6,0,0,0,0,0,0,1,4622
truce,308,550,330,413,303,113,116,79,48,24,6,9,8,3,3,1,0,0,0,0,1,4622
slipe,338,588,345,301,337,145,66,80,59,24,4,8,7,7,5,0,0,1,0,0,0,4622
train,264,619,231,497,302,75,115,108,55,19,7,7,9,1,5,0,0,0,0,0,1,4621
recal,249,610,114,635,222,54,221,107,22,23,29,12,8,3,5,0,1,0,0,0,0,4620
clart,278,649,243,423,310,111,105,72,67,31,5,10,7,3,1,0,0,0,0,0,0,4620
flane,317,575,349,375,269,162,87,77,35,39,6,15,3,1,5,0,0,0,0,0,0,4620
cline,319,570,364,368,255,168,96,61,54,40,6,8,2,1,3,0,0,0,0,0,0,4620
hanse,257,640,289,400,329,101,104,103,42,25,5,14,4,1,0,1,0,0,0,0,0,4619
belar,291,622,151,516,292,53,126,152,48,14,10,21,13,4,0,0,1,0,1,0,0,4619
surat,304,591,293,376,346,80,85,150,52,13,4,10,4,7,0,0,0,0,0,0,0,4619
stave,334,607,284,387,265,146,87,78,50,42,4,11,7,3,9,0,0,0,0,0,1,4619
sheal,241,736,194,427,252,116,142,81,61,24,13,12,7,3,4,1,0,1,0,0,0,4616
speat,288,668,208,433,274,85,118,106,50,27,16,20,8,7,6,1,0,0,0,0,0,4616
solde,281,599,353,336,396,116,54,94,63,8,2,5,5,2,1,0,0,0,0,0,0,4615
padre,327,544,307,394,293,95,112,151,48,7,10,15,10,1,0,0,1,0,0,0,0,4615
lathe,245,612,272,468,311,53,143,119,38,6,17,20,5,2,3,0,0,0,0,0,1,4614
starn,274,663,200,484,264,98,114,101,52,35,3,8,8,6,5,0,0,0,0,0,0,4613
loast,286,599,289,413,316,102,103,120,33,19,11,14,3,2,5,0,0,0,0,0,0,4613
toney,252,614,368,377,342,158,64,69,41,15,2,7,1,2,3,0,0,0,0,0,0,4612
arpen,272,625,165,502,318,69,125,154,43,4,11,15,10,2,0,0,0,0,0,0,0,4612
rones,237,614,201,556,301,60,147,95,49,9,23,10,11,1,0,1,0,0,0,0,0,4611
oread,242,599,156,618,225,58,219,115,28,19,10,17,3,2,3,1,0,0,0,0,0,4611
grape,329,588,281,391,292,131,107,76,51,28,15,10,3,3,9,0,0,0,0,0,1,4611
samen,280,586,354,384,312,117,78,136,29,20,5,8,3,1,2,0,0,0,0,0,0,4610
lacey,271,578,347,428,275,125,121,76,57,13,6,9,7,2,0,0,0,0,0,0,0,4608
swore,337,547,333,399,288,147,80,72,41,36,12,8,5,0,7,0,2,0,0,0,1,4608
snary,293,627,332,352,337,148,36,95,45,30,2,9,4,1,4,0,0,0,0,0,0,4607
orles,215,603,147,600,359,36,170,135,23,1,15,9,1,0,0,0,1,0,0,0,0,4606
yearn,216,654,159,572,290,68,170,101,52,6,11,10,2,2,1,0,0,0,0,0,1,4606
nates,239,568,229,573,250,67,210,84,31,8,39,12,4,1,0,0,0,0,0,0,0,4606
realm,270,589,176,541,311,54,162,118,39,7,18,20,7,1,1,0,0,0,0,0,1,4606
caber,326,610,231,426,236,145,142,81,37,43,14,9,6,5,3,1,0,0,0,0,0,4606
brame,365,517,339,371,273,161,108,72,35,41,13,9,4,1,5,1,0,0,0,0,0,4606
hears,238,664,139,552,280,45,165,129,42,12,16,20,9,0,2,1,0,1,0,0,0,4605
outre,255,557,267,544,277,57,148,136,34,6,9,16,7,0,0,0,1,0,1,0,0,4604
swire,322,580,339,371,306,141,72,69,47,40,6,10,6,0,5,1,0,0,0,0,0,4604
tribe,326,541,300,430,289,124,123,75,55,21,13,6,3,4,4,0,0,0,0,0,1,4604
borne,337,497,398,374,292,117,95,119,50,15,2,9,8,1,0,0,0,0,0,0,1,4604
reamy,278,589,290,429,351,87,101,102,44,13,13,4,5,8,1,0,0,0,0,0,0,4603
since,314,575,379,329,352,122,53,99,47,19,1,6,10,5,3,0,0,0,0,0,1,4602
larnt,208,687,245,446,355,65,110,129,35,15,10,5,4,1,0,0,0,0,0,0,0,4601
scone,268,635,381,373,266,151,76,61,47,32,3,6,5,5,5,0,0,0,0,0,1,4601
manet,273,593,323,426,292,115,109,95,55,16,5,5,5,2,0,0,0,1,0,0,0,4601
sucre,304,582,330,361,347,117,73,118,39,13,7,13,7,3,0,0,0,1,0,0,0,4600
apert,268,598,168,555,236,60,213,115,36,10,32,11,7,2,3,1,0,0,0,0,0,4599
shape,317,681,314,292,277,156,58,98,57,38,1,11,2,5,6,0,0,0,1,0,1,4599
cadet,277,586,348,391,304,128,108,94,41,12,10,9,4,2,0,0,0,0,0,0,1,4598
shiel,295,607,346,366,332,129,50,84,60,25,6,2,8,3,2,0,0,0,0,0,0,4598
rites,247,623,173,545,239,54,221,112,46,4,30,9,9,3,0,0,0,0,0,0,0,4597
bears,278,632,170,487,301,71,156,123,46,12,13,11,11,3,1,0,0,0,0,0,0,4597
scart,319,642,226,410,287,112,90,101,62,30,3,15,9,3,6,0,0,0,0,0,0,4597
louie,181,680,306,458,390,106,50,95,31,13,0,3,0,1,1,0,0,0,0,0,0,4595
tesla,221,611,192,576,249,29,232,112,18,3,35,27,6,0,0,2,2,0,0,0,0,4595
toper,302,631,196,477,245,119,144,76,48,43,16,7,4,4,2,0,1,0,0,0,0,4595
rhone,287,545,328,443,340,86,123,71,50,17,9,3,4,6,2,1,0,0,0,0,0,4594
spile,338,613,320,329,300,154,72,68,57,32,4,7,5,7,8,0,0,0,1,0,0,4594
amole,213,674,282,456,281,97,142,82,41,23,14,6,1,1,2,0,0,0,0,0,0,4593
pause,273,632,338,374,329,122,62,96,42,23,6,6,0,9,2,0,0,0,0,0,1,4592
lawer,292,602,197,533,217,112,181,63,44,39,19,4,2,6,4,0,0,0,0,0,0,4592
slime,316,593,379,329,309,164,57,65,51,38,4,3,1,1,3,0,0,0,1,0,1,4592
psoae,207,686,237,491,351,60,72,129,52,4,3,11,11,1,0,0,0,0,0,0,0,4591
boite,284,582,386,355,348,150,60,73,45,26,2,2,2,0,0,0,0,0,0,0,0,4591
beray,287,608,287,422,306,112,107,89,44,21,6,10,11,4,1,0,0,0,0,0,0,4591
leirs,206,634,159,610,307,49,148,148,20,3,11,17,3,0,0,0,0,0,0,0,0,4590
coset,261,609,355,393,303,104,99,111,35,17,13,6,5,2,2,0,0,0,0,0,0,4590
rhine,291,588,298,439,300,118,97,80,59,19,11,7,2,3,3,0,0,0,0,0,0,4590
spite,357,589,333,320,293,118,77,91,71,32,5,12,6,4,6,0,0,0,0,0,1,4590
lated,257,620,244,478,271,95,161,96,36,11,25,10,5,3,1,2,0,0,0,0,0,4589
peaty,257,639,364,379,318,98,75,80,58,25,2,5,7,6,2,0,0,0,0,0,0,4589
tased,263,571,288,481,274,104,173,79,33,9,24,5,9,1,0,0,1,0,0,0,0,4589
