94-23=71,0,6,6,152,290,76,904,1635,686,125,1322,2625,1496,564,83,1040,2007,1425,844,222,38,277,459,566,427,155,35,26,16,33,80,64,22,5,4,0,0,0,4,0,1,0,2,0,1,100955
72-59=13,0,16,24,241,332,121,910,1388,815,122,1514,2407,1743,632,97,899,1624,1529,833,220,38,280,450,567,471,178,32,22,5,21,80,65,32,7,4,0,0,0,0,0,1,0,2,0,1,100948
68-47=21,0,2,14,167,343,98,718,1380,740,131,1468,2664,1572,582,92,1167,1979,1435,770,199,40,316,484,565,352,163,40,26,7,20,68,65,38,6,4,0,0,0,4,0,1,0,2,0,1,100947
93-42=51,0,6,4,92,235,66,819,1537,631,93,1678,2990,1466,517,79,940,1827,1411,806,200,36,285,481,619,439,164,36,26,9,38,82,69,26,4,4,0,0,0,4,0,1,0,2,0,1,100946
85-72=13,0,4,18,153,280,133,872,1404,731,141,1655,2537,1684,565,82,1008,1839,1407,882,220,40,197,442,520,453,146,31,25,19,15,66,97,38,6,5,0,0,0,4,0,1,0,2,0,1,100912
72-18=54,0,8,56,109,246,72,802,1592,602,112,1644,2665,1675,645,110,983,1836,1375,794,232,42,275,468,484,442,174,33,22,12,30,56,72,32,7,4,0,0,0,2,4,3,0,2,0,1,100905
57-26=31,0,2,29,134,253,95,848,1446,670,98,1711,2732,1481,581,79,1010,1898,1425,806,215,42,214,461,581,438,181,37,25,8,30,71,61,39,9,5,0,0,0,4,0,1,0,2,0,1,100899
67-53=14,0,6,17,192,318,170,772,1378,785,159,1575,2458,1817,680,78,1131,1737,1473,837,202,30,144,338,511,446,166,41,27,11,26,63,75,43,6,3,0,0,0,4,0,1,0,2,0,1,100892
95-21=74,0,8,14,148,333,85,766,1683,705,131,1381,2870,1609,531,78,882,1923,1413,878,219,38,150,469,540,393,149,34,26,14,39,77,82,37,6,4,0,0,0,4,0,1,0,2,0,1,100861
57-36=21,0,2,29,129,248,105,878,1361,697,126,1732,2699,1508,556,89,1047,1870,1437,797,203,42,226,444,592,431,182,37,25,11,28,68,63,39,9,5,0,0,0,4,0,1,0,2,0,1,100860
82-19=63,0,0,6,137,311,70,832,1583,672,126,1442,2582,1589,601,115,1126,2000,1408,776,230,41,268,452,488,423,176,34,23,24,37,58,55,21,6,3,0,0,0,1,2,2,0,2,0,1,100827
92-78=14,0,18,28,206,313,118,744,1435,799,153,1460,2541,1742,690,86,1064,1723,1496,825,230,25,285,453,461,364,170,42,23,17,33,69,57,32,10,3,0,0,0,1,2,2,0,2,0,1,100815
95-82=13,0,4,8,118,261,101,909,1539,720,153,1521,2677,1630,601,81,1006,1812,1407,893,206,36,218,408,522,445,150,30,26,28,25,72,73,27,4,4,0,0,0,4,0,1,0,2,0,1,100811
93-52=41,0,6,4,87,252,54,815,1537,645,83,1676,2959,1514,511,70,964,1840,1395,797,188,36,301,474,623,432,159,35,26,9,37,83,68,27,4,4,0,0,0,4,0,1,0,2,0,1,100811
47-19=28,0,18,28,197,351,89,745,1470,756,160,1415,2550,1726,675,153,1091,1758,1440,803,234,37,300,437,467,398,137,38,21,19,45,62,61,24,5,5,0,0,0,1,2,2,0,2,0,1,100797
18+25=43,0,14,1,241,261,47,1002,1358,590,114,1669,2727,1659,556,88,802,1899,1470,817,234,34,184,466,584,426,180,43,23,2,27,74,77,33,9,4,0,0,0,1,2,2,0,2,0,1,100788
54-16=38,0,0,40,164,293,111,776,1648,639,139,1507,2618,1564,625,100,1067,1884,1470,808,237,35,217,385,490,449,188,40,20,9,27,60,57,31,7,6,0,0,0,2,4,3,0,2,0,1,100787
16+27=43,0,18,3,268,255,50,986,1370,676,83,1556,2729,1519,556,77,930,1916,1543,840,228,30,145,468,545,460,189,41,22,6,13,69,77,33,10,4,0,0,0,1,2,2,0,2,0,1,100774
69-28=41,0,12,11,158,344,72,685,1454,734,151,1520,2605,1551,580,98,1219,1982,1366,776,228,41,346,508,465,399,169,44,27,8,19,62,49,24,5,3,0,0,0,4,0,1,0,2,0,1,100747
94-71=23,0,6,6,155,291,72,899,1680,670,101,1272,2853,1391,507,67,969,2105,1458,803,205,36,214,486,595,436,154,34,26,10,46,73,64,22,5,4,0,0,0,4,0,1,0,2,0,1,100737
15+28=43,0,14,1,243,257,49,1001,1379,572,112,1672,2747,1644,550,86,827,1881,1468,824,227,29,184,441,602,431,185,41,22,3,21,79,77,33,9,4,0,0,0,1,2,2,0,2,0,1,100711
54-18=36,0,0,40,164,305,99,777,1601,672,152,1529,2634,1534,620,97,1107,1847,1457,818,236,36,225,378,498,441,188,39,20,9,29,56,59,31,7,6,0,0,0,2,4,3,0,2,0,1,100710
81-27=54,0,8,56,110,235,82,800,1598,602,108,1673,2708,1634,617,107,991,1825,1396,795,219,36,264,447,569,391,164,39,24,11,27,66,71,32,4,2,0,0,0,2,4,3,0,2,0,1,100710
85-13=72,0,4,18,154,334,78,806,1566,647,129,1583,2652,1602,592,94,1012,1915,1388,827,212,42,202,464,510,426,154,33,25,20,16,67,96,37,5,5,0,0,0,4,0,1,0,2,0,1,100699
59-46=13,0,15,16,126,294,141,933,1373,938,163,1724,2434,1697,678,95,894,1527,1424,877,191,35,283,428,550,415,173,33,26,17,24,66,71,42,8,4,0,0,0,4,0,1,0,2,0,1,100698
95-13=82,0,4,8,113,298,69,876,1556,754,135,1478,2793,1561,591,87,994,1830,1411,872,217,36,223,437,526,417,141,29,26,24,41,68,67,25,4,4,0,0,0,4,0,1,0,2,0,1,100688
91-27=64,0,0,22,163,335,86,840,1586,670,130,1377,2596,1528,573,111,1172,1955,1531,766,213,36,235,404,524,407,171,40,24,16,31,57,81,30,3,2,0,0,0,1,2,2,0,2,0,1,100686
67-54=13,0,6,17,197,313,170,792,1347,807,148,1655,2437,1812,631,73,1164,1690,1468,851,206,31,147,322,527,450,161,39,27,12,26,62,75,43,6,3,0,0,0,4,0,1,0,2,0,1,100671
69-48=21,0,12,11,159,352,63,697,1414,769,144,1506,2591,1603,561,93,1234,1921,1459,758,202,38,374,476,482,393,164,42,27,7,17,65,49,24,5,3,0,0,0,4,0,1,0,2,0,1,100669
91-63=28,0,0,6,135,325,58,841,1623,602,147,1345,2810,1552,537,85,1111,1944,1556,733,205,32,258,422,540,408,174,38,24,24,32,43,66,31,6,2,0,0,0,1,2,2,0,2,0,1,100667
91-28=63,0,0,6,137,305,76,861,1554,649,149,1494,2588,1573,574,100,1137,1998,1453,740,219,34,253,438,519,411,180,39,24,17,38,45,65,31,6,2,0,0,0,1,2,2,0,2,0,1,100659
18+34=52,0,14,1,252,242,55,950,1463,539,112,1654,2817,1604,555,69,815,1866,1514,810,224,27,179,485,567,421,188,45,21,3,21,77,71,42,7,5,0,0,0,1,2,2,0,2,0,1,100656
14+38=52,0,14,1,256,238,55,967,1452,542,103,1634,2852,1590,550,73,817,1871,1500,828,213,27,165,502,555,427,191,45,21,3,18,83,68,42,7,5,0,0,0,1,2,2,0,2,0,1,100638
69-57=12,0,14,18,126,309,114,890,1414,896,195,1598,2440,1753,675,103,1067,1623,1432,828,190,38,237,339,523,442,172,32,27,14,37,80,54,26,6,3,0,0,0,4,0,1,0,2,0,1,100631
17+26=43,0,18,3,270,251,52,1022,1328,676,89,1603,2698,1512,557,67,932,1948,1534,810,235,28,147,460,545,460,193,43,22,6,14,71,74,33,10,4,0,0,0,1,2,2,0,2,0,1,100624
81-24=57,0,8,56,110,232,85,843,1559,604,102,1660,2780,1619,580,100,978,1835,1377,805,230,37,251,456,576,393,160,38,24,12,27,65,71,32,4,2,0,0,0,2,4,3,0,2,0,1,100620
69-52=17,0,14,18,134,302,113,898,1467,867,163,1578,2488,1727,683,93,1036,1621,1454,840,189,38,228,328,543,442,172,32,27,8,43,80,54,26,6,3,0,0,0,4,0,1,0,2,0,1,100610
58-27=31,0,4,18,152,301,113,785,1519,701,143,1632,2718,1529,548,96,1024,1888,1413,820,208,43,202,484,492,404,171,36,25,17,25,80,75,36,8,5,0,0,0,4,0,1,0,2,0,1,100610
14+25=39,0,9,2,267,201,36,1059,1577,651,117,1608,2679,1639,555,90,700,1786,1495,849,202,42,153,485,588,467,175,38,27,0,36,77,64,30,7,4,0,0,0,4,0,1,0,2,0,1,100608
47-18=29,0,18,28,195,354,88,791,1435,737,168,1446,2583,1700,646,144,1091,1754,1437,805,239,37,337,400,464,398,138,40,21,17,45,61,64,24,5,5,0,0,0,1,2,2,0,2,0,1,100601
91-24=67,0,0,22,173,321,90,846,1617,641,122,1378,2576,1552,579,100,1190,2001,1466,760,219,37,209,425,521,415,171,40,24,15,31,60,80,29,3,2,0,0,0,1,2,2,0,2,0,1,100596
92-14=78,0,18,28,194,359,84,737,1542,701,151,1368,2746,1657,646,102,1009,1858,1437,797,234,28,272,463,483,354,162,41,23,20,42,65,51,30,10,3,0,0,0,1,2,2,0,2,0,1,100591
63-15=48,0,0,40,166,282,120,800,1579,691,132,1558,2616,1517,617,106,1115,1884,1456,779,230,37,211,373,507,443,189,42,24,13,33,62,46,32,7,4,0,0,0,2,4,3,0,2,0,1,100590
58-37=21,0,4,18,153,301,112,817,1451,725,155,1653,2691,1544,538,97,1049,1852,1421,812,216,46,214,472,505,400,164,34,25,16,24,82,75,36,8,5,0,0,0,4,0,1,0,2,0,1,100571
15+24=39,0,9,2,274,193,37,1072,1580,638,114,1607,2678,1637,559,90,718,1784,1473,858,205,36,154,483,585,467,180,37,27,0,36,75,66,30,7,4,0,0,0,4,0,1,0,2,0,1,100549
85-12=73,0,4,18,155,337,74,836,1521,680,111,1621,2702,1537,577,86,1011,1910,1389,826,218,42,191,462,520,429,154,33,25,20,18,65,96,37,5,5,0,0,0,4,0,1,0,2,0,1,100547
95-12=83,0,4,8,118,292,70,915,1563,710,133,1513,2768,1541,601,87,1012,1835,1403,860,212,38,216,429,523,438,139,28,26,28,37,69,66,25,4,4,0,0,0,4,0,1,0,2,0,1,100536
65-47=18,0,0,17,124,325,130,902,1500,923,215,1482,2385,1878,675,108,1050,1614,1550,801,218,34,182,315,476,391,173,35,21,7,27,50,65,29,8,5,0,0,0,1,2,2,0,2,0,1,100528
81-57=24,0,8,56,107,237,83,786,1597,618,107,1652,2752,1667,569,99,1043,1791,1407,775,211,35,291,452,539,394,160,38,24,12,27,66,70,32,4,2,0,0,0,2,4,3,0,2,0,1,100497
83-69=14,0,23,38,181,318,164,812,1403,804,164,1520,2510,1751,619,110,1109,1627,1472,877,230,40,257,382,504,388,153,33,23,16,28,61,69,26,4,3,0,0,0,0,0,1,0,2,0,1,100482
16+42=58,0,16,3,249,280,52,971,1537,580,91,1427,2846,1494,526,76,878,2072,1550,869,231,36,116,421,577,400,150,35,26,6,17,76,64,33,6,4,0,0,0,4,0,1,0,2,0,1,100471
92-18=74,0,18,28,194,361,82,750,1520,693,168,1430,2681,1675,632,101,1038,1827,1455,788,227,28,293,472,445,354,170,41,23,18,40,67,53,30,10,3,0,0,0,1,2,2,0,2,0,1,100450
96-21=75,0,14,18,131,313,105,834,1734,699,128,1374,2966,1555,586,88,838,1883,1412,830,183,32,141,437,542,409,177,39,27,11,35,67,62,35,7,3,0,0,0,4,0,1,0,2,0,1,100442
83-64=19,0,23,38,179,333,151,830,1392,811,150,1507,2550,1781,574,98,1067,1653,1480,874,240,41,254,387,498,395,150,33,23,16,27,62,71,25,3,3,0,0,0,0,0,1,0,2,0,1,100427
82-17=65,0,0,16,87,328,82,800,1570,687,156,1657,2802,1595,605,106,1002,1801,1421,755,211,27,231,454,477,386,178,46,24,4,21,60,73,46,9,2,0,0,0,0,0,1,0,2,0,1,100422
12+46=58,0,16,3,258,270,53,975,1527,578,99,1466,2792,1510,530,71,881,2120,1477,900,223,35,113,433,552,419,147,35,26,5,18,74,65,34,6,4,0,0,0,4,0,1,0,2,0,1,100412
81-54=27,0,8,56,107,234,86,828,1568,603,109,1637,2837,1629,547,89,1035,1782,1399,798,214,34,283,454,547,396,156,38,24,14,26,64,71,32,4,2,0,0,0,2,4,3,0,2,0,1,100407
63-18=45,0,0,40,155,304,109,788,1609,666,139,1611,2519,1565,620,99,1183,1898,1366,786,232,36,226,363,501,456,182,39,22,13,32,62,47,32,7,4,0,0,0,2,4,3,0,2,0,1,100393
82-15=67,0,0,16,93,318,86,832,1531,705,145,1683,2781,1613,587,101,982,1820,1410,758,216,31,210,468,495,376,174,47,26,7,18,61,72,46,9,2,0,0,0,0,0,1,0,2,0,1,100388
74-56=18,0,0,17,114,339,126,892,1541,925,182,1471,2470,1822,666,99,1020,1673,1497,828,220,29,169,346,474,368,171,44,21,7,28,56,61,30,4,5,0,0,0,1,2,2,0,2,0,1,100387
72-13=59,0,16,24,234,388,72,929,1563,634,109,1471,2673,1553,589,107,872,1771,1399,824,234,43,268,478,571,453,175,33,22,8,21,83,60,31,7,4,0,0,0,0,0,1,0,2,0,1,100380
94-73=21,0,6,6,156,289,73,908,1673,671,98,1383,2720,1403,516,68,1071,2043,1422,786,216,38,294,456,554,425,154,36,26,19,33,78,63,22,5,4,0,0,0,4,0,1,0,2,0,1,100373
59-17=42,0,8,14,159,321,86,864,1560,725,136,1540,2602,1597,632,98,1082,1843,1366,793,225,44,233,436,481,393,158,34,26,22,37,81,84,26,5,4,0,0,0,4,0,1,0,2,0,1,100347
91-67=24,0,0,22,171,347,66,805,1603,683,135,1380,2707,1458,544,96,1239,1931,1517,749,202,35,240,418,517,401,166,39,24,20,32,56,77,30,3,2,0,0,0,1,2,2,0,2,0,1,100332
59-28=31,0,4,8,129,261,90,894,1577,695,155,1587,2637,1604,582,100,1085,1865,1374,783,213,40,242,447,486,399,160,39,26,23,39,68,60,31,8,4,0,0,0,4,0,1,0,2,0,1,100332
59-12=47,0,8,14,164,322,80,909,1538,702,136,1554,2645,1562,609,99,1049,1792,1432,820,218,42,224,443,469,406,158,35,26,20,41,80,83,26,5,4,0,0,0,4,0,1,0,2,0,1,100326
76-31=45,0,6,17,176,388,116,735,1604,658,97,1546,2856,1611,511,84,845,2105,1435,764,215,46,117,384,508,434,169,34,27,7,31,56,94,30,6,3,0,0,0,4,0,1,0,2,0,1,100325
12+35=47,0,15,3,265,237,66,1134,1522,581,114,1523,2634,1566,522,75,865,1991,1487,833,193,37,101,439,561,449,182,38,26,1,31,81,85,45,8,5,0,0,0,4,0,1,0,2,0,1,100312
74-58=16,0,0,17,118,322,139,911,1523,942,164,1475,2470,1813,666,104,1059,1626,1495,838,219,30,187,347,455,364,176,43,21,6,27,57,62,30,4,5,0,0,0,1,2,2,0,2,0,1,100310
91-68=23,0,0,6,133,320,65,887,1606,578,142,1448,2668,1607,513,93,1192,1951,1484,723,199,32,276,437,495,417,176,39,24,23,27,49,66,31,6,2,0,0,0,1,2,2,0,2,0,1,100305
15+32=47,0,15,3,268,232,68,1128,1517,581,125,1510,2693,1516,529,72,873,1963,1500,850,186,34,101,440,568,443,182,37,25,1,31,82,83,46,8,5,0,0,0,4,0,1,0,2,0,1,100299
65-48=17,0,0,17,125,315,139,931,1479,938,192,1538,2374,1838,673,105,1092,1585,1525,810,220,35,181,336,471,379,171,34,21,6,22,56,65,29,8,5,0,0,0,1,2,2,0,2,0,1,100297
59-38=21,0,4,8,124,256,100,941,1496,730,154,1604,2612,1632,568,94,1117,1839,1344,800,218,42,244,429,506,396,159,39,26,29,34,68,60,30,8,4,0,0,0,4,0,1,0,2,0,1,100293
76-41=35,0,6,17,170,383,127,727,1617,658,92,1491,2944,1631,468,74,863,2061,1461,772,206,47,123,370,532,423,165,33,27,6,31,55,94,32,6,3,0,0,0,4,0,1,0,2,0,1,100286
13+49=62,0,9,1,288,271,26,987,1462,570,72,1513,2854,1637,486,87,858,1988,1473,808,203,36,177,459,574,420,181,33,22,15,24,73,72,29,7,4,0,0,0,0,0,1,0,2,0,1,100286
95-71=24,0,8,14,155,323,88,798,1697,666,124,1398,2984,1527,484,76,927,1962,1403,824,200,37,173,469,529,391,141,32,26,13,37,83,80,36,6,4,0,0,0,4,0,1,0,2,0,1,100279
95-31=64,0,15,16,124,362,75,866,1690,699,152,1510,2945,1550,534,89,707,1829,1378,800,193,41,215,484,572,413,165,33,26,8,29,69,85,32,5,4,0,0,0,4,0,1,0,2,0,1,100278
19+43=62,0,9,1,278,278,29,992,1482,531,86,1491,2900,1615,483,88,864,1935,1542,783,203,39,180,465,570,424,172,33,22,15,27,71,70,29,8,4,0,0,0,0,0,1,0,2,0,1,100277
95-24=71,0,8,14,163,307,96,846,1600,710,129,1519,2805,1540,530,75,1022,1820,1393,860,220,38,206,452,488,404,151,34,26,17,39,78,79,36,6,4,0,0,0,4,0,1,0,2,0,1,100276
16+29=45,0,12,2,212,248,62,1068,1488,642,98,1594,2865,1674,564,117,777,1721,1449,826,224,39,180,434,544,447,171,36,21,4,13,74,77,26,5,5,0,0,0,0,0,1,0,2,0,1,100269
91-64=27,0,0,22,181,333,70,807,1631,672,116,1377,2676,1527,509,96,1255,1975,1460,739,210,34,223,428,512,410,169,39,24,17,37,55,77,29,3,2,0,0,0,1,2,2,0,2,0,1,100242
81-35=46,0,0,40,160,311,97,804,1564,734,100,1618,2626,1539,533,98,1115,1878,1522,736,207,43,195,422,489,438,183,36,26,14,21,56,71,29,5,1,0,0,0,2,4,3,0,2,0,1,100220
72-19=53,0,16,24,234,383,77,936,1550,629,120,1525,2632,1530,594,112,904,1760,1415,789,232,43,278,491,548,455,174,32,22,5,29,77,61,31,7,4,0,0,0,0,0,1,0,2,0,1,100214
36+12=48,0,12,0,303,199,57,1189,1251,581,102,1748,2434,1406,584,88,1144,1847,1476,865,220,38,221,497,567,456,169,37,26,3,21,68,68,27,7,4,0,0,0,4,0,1,0,2,0,1,100199
81-45=36,0,0,40,161,317,90,803,1555,737,107,1569,2709,1526,515,95,1088,1951,1470,757,191,44,207,394,515,430,183,35,25,12,27,52,71,29,5,1,0,0,0,2,4,3,0,2,0,1,100181
67-13=54,0,6,17,192,391,97,810,1488,670,126,1575,2752,1610,594,77,1101,1864,1377,815,218,35,151,339,500,440,175,41,27,11,38,54,72,43,6,3,0,0,0,4,0,1,0,2,0,1,100158
32+16=48,0,12,0,305,201,53,1188,1271,563,101,1787,2423,1386,577,87,1119,1892,1455,857,231,36,216,502,553,464,174,38,26,3,20,68,68,28,7,4,0,0,0,4,0,1,0,2,0,1,100140
59-13=46,0,15,16,129,337,95,915,1602,734,156,1609,2729,1603,590,97,891,1637,1348,841,191,40,280,461,548,390,170,33,26,12,36,60,70,42,8,4,0,0,0,4,0,1,0,2,0,1,100114
81-36=45,0,0,40,149,321,98,791,1650,658,103,1647,2544,1564,562,97,1162,1885,1463,752,199,40,205,407,498,438,183,33,25,12,24,54,72,29,5,1,0,0,0,2,4,3,0,2,0,1,100100
81-46=35,0,0,40,150,327,91,782,1640,687,93,1577,2671,1527,544,95,1133,1929,1478,732,190,39,212,397,502,443,177,33,25,10,27,56,69,29,5,1,0,0,0,2,4,3,0,2,0,1,100061
19+26=45,0,12,2,216,248,58,1086,1498,619,93,1665,2833,1632,575,109,776,1736,1445,810,232,37,180,455,528,443,169,37,21,4,15,74,75,26,5,5,0,0,0,0,0,1,0,2,0,1,100046
73-59=14,0,6,36,251,356,190,952,1444,933,161,1456,2326,1757,585,114,987,1684,1436,803,217,41,218,358,502,482,166,30,22,12,24,54,72,30,6,4,0,0,0,1,2,2,0,2,0,1,100010
84-65=19,0,1,7,175,393,134,855,1438,969,161,1529,2561,1802,546,132,993,1591,1499,810,217,43,211,399,475,381,152,33,23,8,20,60,60,32,6,3,0,0,0,0,0,1,0,2,0,1,100008
84-69=15,0,1,7,164,403,135,810,1502,939,172,1544,2535,1759,603,129,1017,1620,1410,856,208,42,238,390,458,382,153,30,23,6,19,62,61,32,6,3,0,0,0,0,0,1,0,2,0,1,100007
40-23=17,0,12,18,162,328,173,1024,1592,1065,216,1297,2387,1953,780,115,866,1421,1539,915,237,35,172,252,436,352,181,38,23,21,17,34,26,22,7,3,0,0,0,0,0,1,0,2,0,1,99988
56-37=19,0,7,39,252,394,152,1165,1465,989,194,1285,2189,1744,624,117,938,1507,1509,848,250,42,230,381,561,441,147,34,20,14,11,60,73,26,5,6,0,0,0,0,0,1,0,2,0,1,99969
95-61=34,0,15,16,121,355,85,860,1729,691,127,1448,3047,1578,485,70,734,1890,1331,773,182,38,218,507,550,415,160,32,26,7,31,67,85,33,5,4,0,0,0,4,0,1,0,2,0,1,99963
63+21=84,0,12,0,311,199,49,1267,1267,497,92,1646,2597,1446,488,83,1043,1983,1516,795,211,42,218,494,556,460,180,39,26,5,19,69,72,23,6,4,0,0,0,4,0,1,0,2,0,1,99958
73-54=19,0,6,36,262,359,176,994,1453,901,142,1510,2279,1756,591,102,926,1697,1498,780,225,42,195,347,529,493,162,30,22,14,24,52,72,30,6,4,0,0,0,1,2,2,0,2,0,1,99955
67-49=18,0,15,38,232,404,153,783,1421,1030,216,1436,2307,1840,628,144,1148,1588,1487,825,235,38,190,349,460,395,128,35,21,12,23,45,52,27,5,5,0,0,0,1,2,2,0,2,0,1,99947
67-14=53,0,6,17,197,386,97,831,1463,677,123,1660,2746,1555,580,67,1119,1813,1417,809,218,34,154,332,502,447,170,41,27,12,38,53,72,43,6,3,0,0,0,4,0,1,0,2,0,1,99937
56-39=17,0,7,39,248,393,157,1160,1478,969,206,1316,2157,1733,622,131,954,1511,1502,851,236,40,230,383,551,438,157,35,20,11,14,63,70,26,5,6,0,0,0,0,0,1,0,2,0,1,99934
78-63=15,0,2,30,113,346,129,998,1615,954,142,1528,2453,1679,668,90,912,1631,1431,815,191,34,222,375,516,410,177,34,27,4,19,56,68,35,8,3,0,0,0,4,0,1,0,2,0,1,99930
79-21=58,0,7,19,159,378,94,816,1698,702,182,1514,2918,1622,589,99,762,1803,1349,768,216,42,146,495,550,330,161,38,27,15,44,61,64,35,9,3,0,0,0,4,0,1,0,2,0,1,99924
96-25=71,0,14,18,135,297,117,885,1649,736,125,1601,2773,1516,587,92,940,1812,1415,801,172,38,203,402,519,408,173,39,28,9,40,67,60,34,7,3,0,0,0,4,0,1,0,2,0,1,99913
69-17=52,0,14,18,134,339,76,894,1576,771,154,1643,2641,1547,632,106,1018,1768,1362,790,198,42,227,426,472,413,174,33,27,13,41,78,53,26,6,3,0,0,0,4,0,1,0,2,0,1,99897
83-19=64,0,23,38,177,374,112,813,1533,707,130,1510,2686,1608,587,119,1110,1760,1357,846,240,42,270,415,465,374,158,35,23,16,33,60,67,25,3,3,0,0,0,0,0,1,0,2,0,1,99889
18+27=45,0,31,34,243,214,69,1023,1621,643,119,1647,2743,1639,575,120,732,1711,1416,820,227,39,185,470,549,445,150,35,21,2,21,49,73,34,6,5,0,0,0,2,4,3,0,2,0,1,99880
69-12=57,0,14,18,142,332,75,905,1643,705,142,1621,2683,1542,624,99,998,1775,1342,816,204,43,226,395,503,418,171,32,27,7,47,78,53,26,6,3,0,0,0,4,0,1,0,2,0,1,99876
96-71=25,0,14,18,130,322,97,844,1728,726,97,1411,3058,1493,528,79,889,1926,1374,792,166,31,165,437,530,407,169,37,27,11,31,70,64,34,7,3,0,0,0,4,0,1,0,2,0,1,99860
15+47=62,0,14,0,199,263,57,1077,1577,567,104,1566,2899,1583,514,75,809,1957,1529,766,202,26,117,411,519,399,175,41,23,2,27,91,70,43,10,3,0,0,0,1,2,2,0,2,0,1,99858
40-27=13,0,12,18,165,314,184,1006,1613,1081,197,1351,2326,1941,789,125,883,1476,1481,904,234,35,172,261,428,349,182,39,23,23,16,34,25,22,7,3,0,0,0,0,0,1,0,2,0,1,99857
60-42=18,0,21,9,228,409,187,785,1693,992,213,1280,2281,1913,759,129,988,1568,1604,871,228,41,173,275,356,333,169,31,23,25,21,42,39,24,6,3,0,0,0,0,0,1,0,2,0,1,99846
12+37=49,0,23,4,331,244,52,1177,1611,686,109,1322,2611,1518,548,85,840,1960,1429,872,212,38,156,482,504,438,176,35,26,13,38,77,60,27,7,4,0,0,0,4,0,1,0,2,0,1,99844
83-14=69,0,23,38,175,389,99,826,1544,685,128,1510,2753,1559,567,121,1087,1731,1407,849,237,44,269,421,453,382,157,35,23,16,33,61,67,24,3,3,0,0,0,0,0,1,0,2,0,1,99834
59-16=43,0,15,16,132,325,104,947,1619,679,162,1706,2651,1578,601,92,915,1673,1286,831,205,38,290,469,528,393,167,35,26,17,30,61,70,42,8,4,0,0,0,4,0,1,0,2,0,1,99829
97-82=15,0,7,19,167,340,124,859,1549,818,172,1642,2707,1672,633,88,891,1664,1292,863,197,33,228,416,495,407,145,29,27,22,29,59,78,33,7,3,0,0,0,4,0,1,0,2,0,1,99825
97-85=12,0,7,19,162,343,126,874,1498,828,198,1710,2576,1758,601,97,888,1671,1323,817,210,31,239,400,509,398,144,30,27,23,33,55,77,33,7,3,0,0,0,4,0,1,0,2,0,1,99812
76-35=41,0,6,17,180,382,118,805,1494,682,113,1722,2710,1575,521,80,1031,1971,1411,738,208,51,127,393,497,427,167,35,27,11,29,57,91,30,6,3,0,0,0,4,0,1,0,2,0,1,99796
17+29=46,0,15,20,286,305,89,1157,1493,677,114,1406,2549,1649,587,113,901,1870,1487,784,236,36,135,402,539,440,144,38,21,16,37,54,71,33,6,5,0,0,0,1,2,2,0,2,0,1,99786
17+45=62,0,14,0,201,253,65,1103,1534,575,113,1580,2889,1619,475,74,820,1958,1513,765,202,31,115,417,532,381,174,43,23,2,28,89,71,43,10,3,0,0,0,1,2,2,0,2,0,1,99780
78-65=13,0,2,30,134,315,139,1044,1523,979,163,1531,2527,1653,622,85,959,1560,1486,780,194,35,223,374,512,407,182,36,27,5,18,56,69,34,8,3,0,0,0,4,0,1,0,2,0,1,99765
76-45=31,0,6,17,174,377,129,797,1502,692,103,1680,2764,1628,462,74,1049,1930,1435,738,209,49,133,379,525,409,165,35,27,10,30,53,94,31,6,3,0,0,0,4,0,1,0,2,0,1,99757
17+32=49,0,23,4,328,240,59,1187,1610,663,123,1356,2561,1523,558,86,861,1961,1443,842,207,37,146,478,535,427,170,35,26,12,39,81,58,25,7,4,0,0,0,4,0,1,0,2,0,1,99753
67-48=19,0,15,38,239,403,147,811,1413,1015,211,1453,2355,1768,650,129,1183,1531,1536,798,236,37,205,318,473,399,127,35,21,13,22,46,51,27,5,5,0,0,0,1,2,2,0,2,0,1,99751
17+28=45,0,31,34,242,221,63,1022,1660,621,103,1698,2688,1650,567,121,741,1711,1406,818,231,38,201,443,575,435,145,35,21,2,22,51,70,34,6,5,0,0,0,2,4,3,0,2,0,1,99725
19+27=46,0,15,20,284,305,91,1145,1519,670,107,1409,2574,1649,555,117,916,1897,1420,807,237,37,131,395,546,444,146,36,21,16,38,53,71,33,6,5,0,0,0,1,2,2,0,2,0,1,99713
79-51=28,0,7,19,160,383,88,776,1737,736,149,1515,2913,1695,536,83,812,1740,1387,762,197,42,178,461,558,333,154,36,27,15,45,61,64,35,8,3,0,0,0,4,0,1,0,2,0,1,99711
28+15=43,0,14,1,259,247,43,1171,1217,550,126,1959,2628,1494,522,96,1023,1753,1419,786,241,34,220,453,563,421,181,44,24,8,22,73,76,34,9,4,0,0,0,1,2,2,0,2,0,1,99708
26+17=43,0,18,3,281,231,61,1164,1303,531,117,1843,2602,1382,519,91,1110,1841,1463,810,233,30,188,429,547,457,186,41,22,6,17,66,76,34,9,4,0,0,0,1,2,2,0,2,0,1,99694
95-74=21,0,8,14,170,297,99,876,1613,679,117,1542,2913,1447,499,68,1077,1860,1356,819,202,39,231,441,493,395,143,32,26,19,33,84,77,36,6,4,0,0,0,4,0,1,0,2,0,1,99694
95-34=61,0,15,16,129,353,79,936,1638,683,150,1679,2800,1509,549,91,855,1723,1357,778,195,40,271,461,551,408,158,33,26,8,29,70,84,32,5,4,0,0,0,4,0,1,0,2,0,1,99693
